epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
44909,2022,Jeep,Wrangler 2dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.3385,23.0,20.4192,0.0,18,23,20,0,0,0,2250,0,-3250,440,440.0,4,6,3.6,564,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:03.817473
44910,2022,Jeep,Wrangler 2dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.2268,24.5615,19.9011,0.0,17,25,20,0,0,0,2250,0,-3250,446,446.0,4,6,3.6,565,Manual 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:04.317167
44911,2022,Jeep,Wrangler 4dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.0,23.6939,22.0,0.0,21,24,22,0,0,0,2050,0,-2250,404,404.0,5,4,2.0,566,Automatic 8-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:21:07.262591
44912,2022,Jeep,Wrangler 4dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.1468,23.7068,20.9611,0.0,19,24,21,0,0,0,2150,0,-2750,421,421.0,4,6,3.6,567,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:07.770046
44913,2022,Jeep,Wrangler 4dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.1909,23.0,20.4477,0.0,18,23,20,0,0,0,2250,0,-3250,443,443.0,4,6,3.6,568,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:08.244790
44915,2022,Jeep,Wrangler 4dr 4WD,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,12.7459,16.6758,14.2579,0.0,13,17,14,0,0,0,4250,0,-13250,623,623.0,2,8,6.4,570,Automatic 8-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T22:21:08.706608
44914,2022,Jeep,Wrangler 4dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.0031,23.244,19.3398,0.0,17,23,19,0,0,0,2400,0,-4000,459,459.0,4,6,3.6,569,Manual 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:09.213569
44932,2022,Jeep,Wrangler 4dr 4xe,Small Sport Utility Vehicle 4WD,Regular Gas and Electricity,Regular Gasoline,Electricity,370,20.3076,19.8362,20.0927,2.4,20,20,20,52,45,49,2250,0,-1500,230,230.0,8,4,2.0,571,Automatic 8-spd,4-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T22:21:10.006577
44905,2022,Jeep,Wrangler 4dr EcoDiesel 4WD,Small Sport Utility Vehicle 4WD,Diesel,Diesel,,0,22.1093,28.8926,24.7211,0.0,22,29,25,0,0,0,2150,0,-2750,411,411.0,5,6,3.0,560,Automatic 8-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:21:10.719155
44906,2022,Jeep,Wrangler Rubic 4dr EcoDiesel 4WD,Small Sport Utility Vehicle 4WD,Diesel,Diesel,,0,21.0,26.0,23.0,0.0,21,26,23,0,0,0,2350,0,-3750,442,442.0,4,6,3.0,561,Automatic 8-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:21:11.558441
46294,2023,Jeep,Cherokee 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.0347,29.0,24.1812,0.0,21,29,24,0,0,0,1900,0,-1500,370,370.0,5,4,2.4,565,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:21:12.630875
46295,2023,Jeep,Cherokee Trailhawk 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.9851,25.7038,22.2086,0.0,20,26,22,0,0,0,2050,0,-2250,400,400.0,5,4,2.0,567,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:21:13.383555
46390,2023,Jeep,Compass 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,23.7714,31.9781,26.8751,0.0,24,32,27,0,0,0,1700,0,-500,330,330.0,5,4,2.0,556,Automatic 8-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:21:14.241848
45817,2023,Jeep,Gladiator 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,17.2268,21.9805,19.0841,0.0,17,22,19,0,0,0,2400,0,-4000,466,466.0,4,6,3.6,542,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:17.093499
45818,2023,Jeep,Gladiator 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.4046,22.5804,18.707,0.0,16,23,19,0,0,0,2400,0,-4000,476,476.0,4,6,3.6,543,Manual 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:17.580780
45815,2023,Jeep,Gladiator EcoDiesel 4WD,Standard Pickup Trucks 4WD,Diesel,Diesel,,0,21.6809,27.7421,24.0449,0.0,22,28,24,0,0,0,2250,0,-3250,423,423.0,4,6,3.0,539,Automatic 8-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:21:18.332786
45816,2023,Jeep,Gladiator Rubic EcoDiesel 4WD,Standard Pickup Trucks 4WD,Diesel,Diesel,,0,21.0,27.0,24.0449,0.0,21,27,24,0,0,0,2250,0,-3250,436,436.0,4,6,3.0,540,Automatic 8-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:21:19.145656
46510,2023,Jeep,Grand Cherokee 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,19.2932,26.0636,21.847,0.0,19,26,22,0,0,0,2050,0,-2250,407,407.0,5,6,3.6,506,Automatic 8-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:21:19.929722
45586,2023,Jeep,Grand Cherokee 4WD,Standard Sport Utility Vehicle 4WD,Midgrade,Midgrade Gasoline,,0,14.0551,21.6461,16.6887,0.0,14,22,17,0,0,0,3200,0,-8000,533,533.0,3,8,5.7,509,Automatic 8-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T22:21:20.670500
46511,2023,Jeep,Grand Cherokee 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.0736,25.5432,21.5272,0.0,19,26,22,0,0,0,2050,0,-2250,413,413.0,5,6,3.6,508,Automatic 8-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:21:21.189744
46253,2023,Jeep,Grand Cherokee 4xe,Standard Sport Utility Vehicle 4WD,Regular Gas and Electricity,Regular Gasoline,Electricity,470,22.8474,24.299,23.4786,3.4,23,24,23,57,56,56,1950,0,0,177,177.0,8,4,2.0,507,Automatic 8-spd,4-Wheel Drive,7,EPA Fuel Economy API,2025-12-09T22:21:22.012884
45569,2023,Jeep,Grand Cherokee L 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,18.8536,25.5432,21.3724,0.0,19,26,21,0,0,0,2150,0,-2750,416,416.0,4,6,3.6,505,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:22.833635
45587,2023,Jeep,Grand Cherokee L 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.0,25.1517,21.0931,0.0,18,25,21,0,0,0,2150,0,-2750,430,430.0,4,6,3.6,510,Automatic 8-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:25.712506
45588,2023,Jeep,Grand Cherokee L 4WD,Standard Sport Utility Vehicle 4WD,Midgrade,Midgrade Gasoline,,0,14.0551,21.6461,16.6887,0.0,14,22,17,0,0,0,3200,0,-8000,533,533.0,3,8,5.7,511,Automatic 8-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T22:21:26.197010
45844,2023,Jeep,Grand Wagoneer 4WD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.4373,19.9966,16.5018,0.0,14,20,17,0,0,0,3500,0,-9500,537,537.0,3,6,3.0,502,Automatic 8-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T22:21:26.959170
45845,2023,Jeep,Grand Wagoneer 4WD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,12.6685,18.3966,14.7328,0.0,13,18,15,0,0,0,4000,0,-12000,602,602.0,2,8,6.4,503,Automatic 8-spd,All-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T22:21:27.472597
45846,2023,Jeep,Grand Wagoneer L 4WD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.8251,18.8246,15.7016,0.0,14,19,16,0,0,0,3750,0,-10750,566,566.0,3,6,3.0,504,Automatic 8-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T22:21:28.222503
46231,2023,Jeep,Renegade 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,23.3153,29.0,26.0302,0.0,23,29,26,0,0,0,1750,0,-750,347,347.0,5,4,1.3,554,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:21:29.006592
46232,2023,Jeep,Renegade Trailhawk 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.7524,27.0,24.3076,0.0,22,27,24,0,0,0,1900,0,-1500,372,372.0,5,4,1.3,555,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:21:29.805175
45841,2023,Jeep,Wagoneer 2WD,Standard Sport Utility Vehicle 2WD,Midgrade,Midgrade Gasoline,,0,16.1793,21.9137,18.3388,0.0,16,22,18,0,0,0,3000,0,-7000,483,483.0,4,8,5.7,534,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:30.569649
46236,2023,Jeep,Wagoneer 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.0777,23.9706,19.616,0.0,17,24,20,0,0,0,2250,0,-3250,453,453.0,4,6,3.0,533,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:31.104343
45847,2023,Jeep,Wagoneer 4WD,Standard Sport Utility Vehicle 4WD,Midgrade,Midgrade Gasoline,,0,15.1221,20.0305,16.9963,0.0,15,20,17,0,0,0,3200,0,-8000,522,522.0,3,8,5.7,537,Automatic 8-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T22:21:31.865993
46241,2023,Jeep,Wagoneer 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.1793,23.3102,18.7621,0.0,16,23,19,0,0,0,2400,0,-4000,472,472.0,4,6,3.0,536,Automatic 8-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:32.356887
46237,2023,Jeep,Wagoneer L 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.0777,23.9706,19.616,0.0,17,24,20,0,0,0,2250,0,-3250,453,453.0,4,6,3.0,535,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:33.105500
46242,2023,Jeep,Wagoneer L 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.3295,22.5138,18.6327,0.0,16,23,19,0,0,0,2400,0,-4000,476,476.0,4,6,3.0,538,Automatic 8-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:33.873861
45691,2023,Jeep,Wrangler 2dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.9296,24.0029,22.8165,0.0,22,24,23,0,0,0,1950,0,-1750,388,388.0,5,4,2.0,522,Automatic 8-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:21:34.647176
45692,2023,Jeep,Wrangler 2dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.5853,24.1023,21.3891,0.0,20,24,21,0,0,0,2150,0,-2750,416,416.0,4,6,3.6,523,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:35.131415
45953,2023,Jeep,Wrangler 2dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.3385,23.0,20.4192,0.0,18,23,20,0,0,0,2250,0,-3250,440,440.0,4,6,3.6,525,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:35.603160
45693,2023,Jeep,Wrangler 2dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.2268,24.5615,19.9011,0.0,17,25,20,0,0,0,2250,0,-3250,446,446.0,4,6,3.6,526,Manual 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:36.106973
45694,2023,Jeep,Wrangler 4dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.0,23.6939,22.0,0.0,21,24,22,0,0,0,2050,0,-2250,404,404.0,5,4,2.0,527,Automatic 8-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:21:36.901368
45695,2023,Jeep,Wrangler 4dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.1468,23.7068,20.9611,0.0,19,24,21,0,0,0,2150,0,-2750,421,421.0,4,6,3.6,528,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:37.417635
45697,2023,Jeep,Wrangler 4dr 4WD,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,12.7459,16.6758,14.2579,0.0,13,17,14,0,0,0,4250,0,-13250,623,623.0,2,8,6.4,531,Automatic 8-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T22:21:37.911290
45954,2023,Jeep,Wrangler 4dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.1909,23.0,20.4477,0.0,18,23,20,0,0,0,2250,0,-3250,443,443.0,4,6,3.6,529,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:38.387595
45696,2023,Jeep,Wrangler 4dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.0031,23.244,19.3398,0.0,17,23,19,0,0,0,2400,0,-4000,459,459.0,4,6,3.6,530,Manual 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:38.870464
46252,2023,Jeep,Wrangler 4dr 4xe,Small Sport Utility Vehicle 4WD,Regular Gas and Electricity,Regular Gasoline,Electricity,370,20.3076,19.8362,20.0927,2.4,20,20,20,52,45,49,2250,0,-1500,230,230.0,7,4,2.0,532,Automatic 8-spd,4-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T22:21:39.627899
45689,2023,Jeep,Wrangler 4dr EcoDiesel 4WD,Small Sport Utility Vehicle 4WD,Diesel,Diesel,,0,22.1093,28.8926,24.7211,0.0,22,29,25,0,0,0,2150,0,-2750,411,411.0,5,6,3.0,520,Automatic 8-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:21:40.377328
45690,2023,Jeep,Wrangler Rubic 4dr EcoDiesel 4WD,Small Sport Utility Vehicle 4WD,Diesel,Diesel,,0,21.0,26.0,23.0,0.0,21,26,23,0,0,0,2350,0,-3750,442,442.0,4,6,3.0,521,Automatic 8-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:21:43.213636
47147,2024,Jeep,Compass 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,23.7714,31.9781,26.8751,0.0,24,32,27,0,0,0,1700,0,-500,330,330.0,5,4,2.0,515,Automatic 8-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:21:44.254046
47620,2024,Jeep,Gladiator 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,17.2268,21.9805,19.0841,0.0,17,22,19,0,0,0,2400,0,-4000,466,466.0,4,6,3.6,552,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:45.157334
47621,2024,Jeep,Gladiator 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,15.7274,21.2439,17.8084,0.0,16,21,18,0,0,0,2500,0,-4500,500,500.0,4,6,3.6,553,Manual 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:45.646753
47171,2024,Jeep,Grand Cherokee 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,19.2932,26.0636,21.847,0.0,19,26,22,0,0,0,2050,0,-2250,407,407.0,5,6,3.6,529,Automatic 8-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:21:46.422188
47191,2024,Jeep,Grand Cherokee 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.0736,25.5432,21.5272,0.0,19,26,22,0,0,0,2050,0,-2250,413,413.0,5,6,3.6,534,Automatic 8-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:21:47.175941
47277,2024,Jeep,Grand Cherokee 4xe,Standard Sport Utility Vehicle 4WD,Regular Gas and Electricity,Regular Gasoline,Electricity,470,22.8474,24.299,23.4786,3.4,23,24,23,57,56,56,1950,0,0,177,177.0,8,4,2.0,530,Automatic 8-spd,4-Wheel Drive,7,EPA Fuel Economy API,2025-12-09T22:21:47.992575
47172,2024,Jeep,Grand Cherokee L 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,18.8536,25.5432,21.3724,0.0,19,26,21,0,0,0,2150,0,-2750,416,416.0,4,6,3.6,531,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:48.781217
47190,2024,Jeep,Grand Cherokee L 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.0,25.1517,21.0931,0.0,18,25,21,0,0,0,2150,0,-2750,430,430.0,4,6,3.6,532,Automatic 8-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:49.586161
47434,2024,Jeep,Grand Cherokee L 4WD,Standard Sport Utility Vehicle 4WD,Midgrade,Midgrade Gasoline,,0,14.0551,21.6461,16.6887,0.0,14,22,17,0,0,0,3200,0,-8000,533,533.0,3,8,5.7,533,Automatic 8-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T22:21:50.106558
46898,2024,Jeep,Grand Wagoneer 4WD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,12.6685,18.3966,14.7328,0.0,13,18,15,0,0,0,4000,0,-12000,602,602.0,2,8,6.4,526,Automatic 8-spd,All-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T22:21:50.856650
47188,2024,Jeep,Grand Wagoneer 4WD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.4373,19.9966,16.5018,0.0,14,20,17,0,0,0,3500,0,-9500,537,537.0,3,6,3.0,524,Automatic 8-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T22:21:51.364858
47189,2024,Jeep,Grand Wagoneer L 4WD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.4373,19.9966,16.5018,0.0,14,20,17,0,0,0,3500,0,-9500,537,537.0,3,6,3.0,525,Automatic 8-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T22:21:52.140612
47170,2024,Jeep,Wagoneer 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.0777,23.9706,19.616,0.0,17,24,20,0,0,0,2250,0,-3250,453,453.0,4,6,3.0,522,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:52.903358
47186,2024,Jeep,Wagoneer 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.1793,23.3102,18.7621,0.0,16,23,19,0,0,0,2400,0,-4000,472,472.0,4,6,3.0,517,Automatic 8-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:53.685906
47169,2024,Jeep,Wagoneer L 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.0777,23.9706,19.616,0.0,17,24,20,0,0,0,2250,0,-3250,453,453.0,4,6,3.0,516,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:54.442731
47187,2024,Jeep,Wagoneer L 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.3295,22.5138,18.6327,0.0,16,23,19,0,0,0,2400,0,-4000,476,476.0,4,6,3.0,519,Automatic 8-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:55.238390
48791,2024,Jeep,Wagoneer S AWD (Falken tire),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,303,103.88,90.37,97.3321,9.9,104,90,97,0,0,0,800,0,4000,0,0.0,10,0,0.0,10,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T22:21:56.027576
48792,2024,Jeep,Wagoneer S AWD (Pirelli tire),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,270,93.0,81.0,87.0,9.9,93,81,87,0,0,0,900,0,3500,0,0.0,10,0,0.0,11,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T22:21:56.799904
46728,2024,Jeep,Wrangler 2dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.2399,22.9616,21.3803,0.0,20,23,21,0,0,0,2150,0,-2750,416,416.0,4,4,2.0,509,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:57.529926
47379,2024,Jeep,Wrangler 2dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.117,23.8388,20.3107,0.0,18,24,20,0,0,0,2250,0,-3250,437,437.0,4,6,3.6,510,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:58.012419
46886,2024,Jeep,Wrangler 2dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.9285,23.0453,19.2247,0.0,17,23,19,0,0,0,2400,0,-4000,462,462.0,4,6,3.6,511,Manual 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:58.486559
46726,2024,Jeep,Wrangler 4dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.7311,22.4854,20.8822,0.0,20,22,21,0,0,0,2150,0,-2750,426,426.0,4,4,2.0,500,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:59.226806
46727,2024,Jeep,Wrangler 4dr 4WD,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,12.5909,16.2597,14.0138,0.0,13,16,14,0,0,0,4250,0,-13250,633,633.0,2,8,6.4,504,Automatic 8-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T22:21:59.750662
47378,2024,Jeep,Wrangler 4dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.5243,23.244,19.7064,0.0,18,23,20,0,0,0,2250,0,-3250,451,451.0,4,6,3.6,502,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:22:00.208796
46885,2024,Jeep,Wrangler 4dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.4046,22.4473,18.6657,0.0,16,22,19,0,0,0,2400,0,-4000,476,476.0,4,6,3.6,503,Manual 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:22:00.759063
47278,2024,Jeep,Wrangler 4dr 4xe,Small Sport Utility Vehicle 4WD,Regular Gas and Electricity,Regular Gasoline,Electricity,370,20.3076,19.8362,20.0927,2.4,20,20,20,52,45,49,2250,0,-1500,230,230.0,7,4,2.0,508,Automatic 8-spd,4-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T22:22:01.546399
46888,2024,Jeep,Wrangler Rubicon 2dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.2544,19.9628,17.7371,0.0,16,20,18,0,0,0,2500,0,-4500,501,501.0,4,6,3.6,528,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:22:02.295705
46887,2024,Jeep,Wrangler Rubicon 4dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,15.7274,19.352,17.175,0.0,16,19,17,0,0,0,2650,0,-5250,518,518.0,3,6,3.6,527,Automatic 8-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T22:22:03.113290
48095,2025,Jeep,Compass 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,23.7714,31.9781,26.8751,0.0,24,32,27,0,0,0,1700,0,-500,330,330.0,5,4,2.0,516,Automatic 8-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:22:04.175625
48513,2025,Jeep,Gladiator 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,17.2268,21.9805,19.0841,0.0,17,22,19,0,0,0,2400,0,-4000,466,466.0,4,6,3.6,524,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:22:04.925249
48552,2025,Jeep,Grand Cherokee 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,19.2932,26.0636,21.847,0.0,19,26,22,0,0,0,2050,0,-2250,407,407.0,5,6,3.6,542,Automatic 8-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:22:05.672153
48564,2025,Jeep,Grand Cherokee 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.0736,25.5432,21.5272,0.0,19,26,22,0,0,0,2050,0,-2250,413,413.0,5,6,3.6,546,Automatic 8-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:22:06.449402
48665,2025,Jeep,Grand Cherokee 4xe,Standard Sport Utility Vehicle 4WD,Regular Gas and Electricity,Regular Gasoline,Electricity,470,22.8474,24.299,23.4786,3.4,23,24,23,57,56,56,1950,0,0,404,404.0,8,4,2.0,548,Automatic 8-spd,4-Wheel Drive,7,EPA Fuel Economy API,2025-12-09T22:22:07.294385
48551,2025,Jeep,Grand Cherokee L 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,18.8536,25.5432,21.3724,0.0,19,26,21,0,0,0,2150,0,-2750,416,416.0,4,6,3.6,540,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:22:08.082984
48563,2025,Jeep,Grand Cherokee L 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.0,25.1517,21.0931,0.0,18,25,21,0,0,0,2150,0,-2750,430,430.0,4,6,3.6,544,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:22:08.833239
48559,2025,Jeep,Grand Wagoneer 4WD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.4373,19.9966,16.5018,0.0,14,20,17,0,0,0,3500,0,-9500,537,537.0,3,6,3.0,528,Automatic 8-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T22:22:09.618092
