epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
38697,2017,Chevrolet,Colorado ZR2 4WD,Small Pickup Trucks 4WD,Diesel,Diesel,,0,18.7529,21.9996,20.0869,0.0,19,22,20,0,0,0,2700,0,-5500,506,506.0,3,4,2.8,740,Automatic 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:55.067967
38639,2017,Chevrolet,Colorado ZR2 4WD,Small Pickup Trucks 4WD,Regular,Regular Gasoline,,0,15.7274,18.063,16.6991,0.0,16,18,17,0,0,0,2650,0,-5250,532,532.0,3,6,3.6,734,Automatic 8-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:07:55.556663
37869,2017,Chevrolet,Corvette,Two Seaters,Premium,Premium Gasoline,,0,15.1891,25.8397,18.6479,0.0,15,26,19,0,0,0,3150,0,-7750,477,477.0,4,8,6.2,189,Automatic (S8),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:56.351966
37872,2017,Chevrolet,Corvette,Two Seaters,Premium,Premium Gasoline,,0,13.3638,22.8869,16.4425,0.0,13,23,16,0,0,0,3750,0,-10750,540,540.0,2,8,6.2,228,Automatic (S8),Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-10T05:07:56.865015
37870,2017,Chevrolet,Corvette,Two Seaters,Premium,Premium Gasoline,,0,16.1334,24.606,19.0916,0.0,16,25,19,0,0,0,3150,0,-7750,465,465.0,4,8,6.2,190,Manual 7-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:57.375499
37871,2017,Chevrolet,Corvette,Two Seaters,Premium,Premium Gasoline,,0,15.0426,22.0964,17.566,0.0,15,22,18,0,0,0,3300,0,-8500,503,503.0,3,8,6.2,223,Manual 7-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:07:57.887766
37907,2017,Chevrolet,Cruze,Compact Cars,Regular,Regular Gasoline,,0,29.6199,39.9081,33.507,0.0,30,40,34,0,0,0,1350,0,1250,265,265.0,8,4,1.4,205,Automatic (S6),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T05:07:58.635341
38553,2017,Chevrolet,Cruze,Compact Cars,Diesel,Diesel,,0,31.0271,47.0,36.8031,0.0,31,47,37,0,0,0,1450,0,750,276,276.0,7,4,1.6,307,Automatic 9-spd,Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T05:07:59.117615
37911,2017,Chevrolet,Cruze,Compact Cars,Regular,Regular Gasoline,,0,28.3475,39.2004,32.3818,0.0,28,39,32,0,0,0,1400,0,1000,274,274.0,7,4,1.4,209,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:07:59.630510
38554,2017,Chevrolet,Cruze,Compact Cars,Diesel,Diesel,,0,30.3497,51.9879,37.3442,0.0,30,52,37,0,0,0,1450,0,750,272,272.0,8,4,1.6,308,Manual 6-spd,Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T05:08:00.121711
37909,2017,Chevrolet,Cruze Hatchback,Midsize Cars,Regular,Regular Gasoline,,0,29.0,38.0,32.0,0.0,29,38,32,0,0,0,1400,0,1000,278,278.0,7,4,1.4,207,Automatic (S6),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:08:00.908575
37912,2017,Chevrolet,Cruze Hatchback,Midsize Cars,Regular,Regular Gasoline,,0,28.3475,37.0,31.0,0.0,28,37,31,0,0,0,1450,0,750,286,286.0,7,4,1.4,210,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:08:01.398768
37908,2017,Chevrolet,Cruze Premier,Compact Cars,Regular,Regular Gasoline,,0,29.0,39.0,33.0,0.0,29,39,33,0,0,0,1350,0,1250,269,269.0,8,4,1.4,206,Automatic (S6),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T05:08:02.189374
37910,2017,Chevrolet,Cruze Premier Hatchback,Midsize Cars,Regular,Regular Gasoline,,0,28.0,37.0,31.0,0.0,28,37,31,0,0,0,1450,0,750,287,287.0,7,4,1.4,208,Automatic (S6),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:08:03.183275
37464,2017,Chevrolet,Equinox AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.4176,28.2532,23.3291,0.0,20,28,23,0,0,0,1950,0,-1750,381,381.0,5,4,2.4,542,Automatic 6-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:08:03.984059
37505,2017,Chevrolet,Equinox AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,15.6519,22.5804,18.1593,0.0,16,23,18,0,0,0,2500,0,-4500,489,489.0,3,6,3.6,82,Automatic 6-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:08:04.478683
37506,2017,Chevrolet,Equinox AWD,Small Sport Utility Vehicle 4WD,Gasoline or E85,Regular Gasoline,E85,0,20.4176,28.2532,23.3291,0.0,20,28,23,14,20,17,1950,2500,-1750,381,381.0,5,4,2.4,621,Automatic 6-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:08:04.952590
37499,2017,Chevrolet,Equinox FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,21.0,31.3852,25.0,0.0,21,31,25,0,0,0,1800,0,-1000,355,355.0,5,4,2.4,78,Automatic 6-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:08:05.710369
37500,2017,Chevrolet,Equinox FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,16.6294,24.0,19.5308,0.0,17,24,20,0,0,0,2250,0,-3250,444,444.0,4,6,3.6,80,Automatic 6-spd,Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:08:06.200764
37501,2017,Chevrolet,Equinox FWD,Small Sport Utility Vehicle 2WD,Gasoline or E85,Regular Gasoline,E85,0,21.0,31.3852,25.0,0.0,21,31,25,15,21,17,1800,2500,-1000,355,355.0,5,4,2.4,165,Automatic 6-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:08:06.687974
37661,2017,Chevrolet,Express 2500 2WD Passenger,"Vans, Passenger Type",Regular,Regular Gasoline,,0,10.7935,15.9121,12.6204,0.0,11,16,13,0,0,0,3500,0,-9500,704,704.0,1,8,6.0,641,Automatic 6-spd,Rear-Wheel Drive,1,EPA Fuel Economy API,2025-12-10T05:08:07.413240
37662,2017,Chevrolet,Express 3500 2WD Passenger,"Vans, Passenger Type",Regular,Regular Gasoline,,0,10.5673,15.7935,12.4162,0.0,11,16,12,0,0,0,3800,0,-11000,716,716.0,1,8,6.0,642,Automatic 6-spd,Rear-Wheel Drive,1,EPA Fuel Economy API,2025-12-10T05:08:08.225192
37494,2017,Chevrolet,Impala,Large Cars,Regular,Regular Gasoline,,0,21.6667,29.689,24.666,0.0,22,30,25,0,0,0,1800,0,-1000,360,360.0,5,4,2.5,31,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:08:09.044853
37495,2017,Chevrolet,Impala,Large Cars,Regular,Regular Gasoline,,0,18.4035,28.0175,21.7642,0.0,18,28,22,0,0,0,2050,0,-2250,408,408.0,5,6,3.6,111,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:08:09.596668
37777,2017,Chevrolet,Impala,Large Cars,Gasoline or E85,Regular Gasoline,E85,0,18.7801,28.2546,22.1176,0.0,19,28,22,14,20,16,2050,2650,-2250,401,401.0,5,6,3.6,167,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:08:10.071975
37928,2017,Chevrolet,Malibu,Midsize Cars,Regular,Regular Gasoline,,0,26.7185,36.1511,30.273,0.0,27,36,30,0,0,0,1500,0,500,293,293.0,7,4,1.5,213,Automatic 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:08:10.830934
38096,2017,Chevrolet,Malibu,Midsize Cars,Premium,Premium Gasoline,,0,22.0382,33.0332,25.9206,0.0,22,33,26,0,0,0,2300,0,-3500,342,342.0,6,4,2.0,215,Automatic 9-spd,Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T05:08:11.304638
38097,2017,Chevrolet,Malibu Hybrid,Midsize Cars,Regular,Regular Gasoline,,0,49.4795,43.0602,46.3689,0.0,49,43,46,0,0,0,1000,0,3000,194,194.0,10,4,1.8,277,Automatic (variable gear ratios),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T05:08:12.029098
37640,2017,Chevrolet,Silverado 15 Hybrid 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,17.5986,23.5747,19.8646,0.0,18,24,20,0,0,0,2250,0,-3250,447,447.0,4,8,5.3,562,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:08:12.835564
37649,2017,Chevrolet,Silverado 15 Hybrid 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.3295,21.0424,18.1598,0.0,16,21,18,0,0,0,2500,0,-4500,488,488.0,3,8,5.3,564,Automatic 8-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:08:13.646470
37642,2017,Chevrolet,Silverado C15 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,16.111,22.7211,18.5379,0.0,16,23,19,0,0,0,2400,0,-4000,479,479.0,4,8,5.3,599,Automatic 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:08:14.380411
37643,2017,Chevrolet,Silverado C15 2WD,Standard Pickup Trucks 2WD,Gasoline or E85,Regular Gasoline,E85,0,17.5736,23.5525,19.84,0.0,18,24,20,12,16,14,2250,3000,-3250,448,448.0,4,6,4.3,619,Automatic 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:08:14.859091
37944,2017,Chevrolet,Silverado C15 2WD,Standard Pickup Trucks 2WD,Gasoline or E85,Regular Gasoline,E85,0,16.2557,22.8782,18.6903,0.0,16,23,19,12,17,14,2400,3000,-4000,475,475.0,4,8,5.3,626,Automatic 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:08:15.345378
37641,2017,Chevrolet,Silverado C15 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,14.9703,21.0,17.3827,0.0,15,21,17,0,0,0,2650,0,-5250,522,522.0,3,8,6.2,568,Automatic 8-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:08:15.828032
38185,2017,Chevrolet,Silverado C15 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,15.5008,22.0473,17.8914,0.0,16,22,18,0,0,0,2500,0,-4500,497,497.0,3,8,5.3,585,Automatic 8-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:08:16.309289
37667,2017,Chevrolet,Silverado C15 Cab Chassis 2WD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,15.0,20.0,17.0,0.0,15,20,17,0,0,0,2650,0,-5250,523,523.0,3,8,5.3,600,Automatic 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:08:17.030484
37652,2017,Chevrolet,Silverado K15 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,15.6153,21.9162,17.9357,0.0,16,22,18,0,0,0,2500,0,-4500,495,495.0,3,8,5.3,591,Automatic 6-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:08:17.774396
37653,2017,Chevrolet,Silverado K15 4WD,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,15.6761,22.1308,18.0444,0.0,16,22,18,11,16,13,2500,3250,-4500,491,491.0,3,8,5.3,634,Automatic 6-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:08:18.261829
37654,2017,Chevrolet,Silverado K15 4WD,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,16.6757,22.2436,18.7925,0.0,17,22,19,12,15,13,2400,3250,-4000,473,473.0,4,6,4.3,638,Automatic 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:08:18.789424
37650,2017,Chevrolet,Silverado K15 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,14.7421,20.0305,16.7297,0.0,15,20,17,0,0,0,2650,0,-5250,531,531.0,3,8,6.2,573,Automatic 8-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:08:19.291288
37651,2017,Chevrolet,Silverado K15 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,14.597,20.1785,16.6722,0.0,15,20,17,0,0,0,2650,0,-5250,533,533.0,3,8,5.3,587,Automatic 8-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:08:19.749686
37666,2017,Chevrolet,Silverado K15 Cab Chassis 4WD,Special Purpose Vehicle 4WD,Regular,Regular Gasoline,,0,15.0,19.0,17.0,0.0,15,19,17,0,0,0,2650,0,-5250,523,523.0,3,8,5.3,592,Automatic 6-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:08:20.555838
37903,2017,Chevrolet,Sonic,Compact Cars,Regular,Regular Gasoline,,0,24.3683,34.2029,27.99,0.0,24,34,28,0,0,0,1600,0,0,317,317.0,6,4,1.8,25,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T05:08:21.341645
37905,2017,Chevrolet,Sonic,Compact Cars,Regular,Regular Gasoline,,0,26.7185,35.5452,30.0798,0.0,27,36,30,0,0,0,1500,0,500,295,295.0,7,4,1.4,119,Automatic (S6),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:08:21.843019
37904,2017,Chevrolet,Sonic,Compact Cars,Regular,Regular Gasoline,,0,25.4806,33.1568,28.4439,0.0,25,33,28,0,0,0,1600,0,0,312,312.0,6,4,1.8,27,Manual 5-spd,Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T05:08:22.359987
37906,2017,Chevrolet,Sonic,Compact Cars,Regular,Regular Gasoline,,0,28.0777,37.5346,31.6682,0.0,28,38,32,0,0,0,1400,0,1000,281,281.0,7,4,1.4,121,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:08:22.882645
37940,2017,Chevrolet,Sonic 5,Small Station Wagons,Regular,Regular Gasoline,,0,24.3683,34.2029,27.99,0.0,24,34,28,0,0,0,1600,0,0,317,317.0,6,4,1.8,26,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T05:08:23.665270
37942,2017,Chevrolet,Sonic 5,Small Station Wagons,Regular,Regular Gasoline,,0,26.7185,35.5452,30.0798,0.0,27,36,30,0,0,0,1500,0,500,295,295.0,7,4,1.4,120,Automatic (S6),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:08:24.176355
37941,2017,Chevrolet,Sonic 5,Small Station Wagons,Regular,Regular Gasoline,,0,25.4806,33.1568,28.4439,0.0,25,33,28,0,0,0,1600,0,0,312,312.0,6,4,1.8,28,Manual 5-spd,Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T05:08:24.691887
37943,2017,Chevrolet,Sonic 5,Small Station Wagons,Regular,Regular Gasoline,,0,28.0777,37.5346,31.6682,0.0,28,38,32,0,0,0,1400,0,1000,281,281.0,7,4,1.4,122,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:08:25.212377
37882,2017,Chevrolet,Spark,Subcompact Cars,Regular,Regular Gasoline,,0,30.1512,37.6543,33.1211,0.0,30,38,33,0,0,0,1350,0,1250,268,268.0,8,4,1.4,242,Automatic (variable gear ratios),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T05:08:26.012665
37883,2017,Chevrolet,Spark,Subcompact Cars,Regular,Regular Gasoline,,0,29.42,38.1914,32.8111,0.0,29,38,33,0,0,0,1350,0,1250,271,271.0,8,4,1.4,244,Manual 5-spd,Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T05:08:26.537375
38442,2017,Chevrolet,Spark ACTIV,Subcompact Cars,Regular,Regular Gasoline,,0,30.1512,37.0,33.1211,0.0,30,37,33,0,0,0,1350,0,1250,269,269.0,8,4,1.4,243,Automatic (variable gear ratios),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T05:08:27.382886
38443,2017,Chevrolet,Spark ACTIV,Subcompact Cars,Regular,Regular Gasoline,,0,29.42,37.0,32.0,0.0,29,37,32,0,0,0,1400,0,1000,278,278.0,7,4,1.4,245,Manual 5-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:08:27.882187
38035,2017,Chevrolet,SS,Large Cars,Premium,Premium Gasoline,,0,13.5947,21.524,16.2962,0.0,14,22,16,0,0,0,3750,0,-10750,544,544.0,2,8,6.2,256,Automatic (S6),Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-10T05:08:28.613834
38036,2017,Chevrolet,SS,Large Cars,Premium,Premium Gasoline,,0,14.4373,22.1673,17.1245,0.0,14,22,17,0,0,0,3500,0,-9500,520,520.0,3,8,6.2,257,Manual 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:08:29.173052
37678,2017,Chevrolet,Suburban C1500 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,15.9536,23.4426,18.6321,0.0,16,23,19,0,0,0,2400,0,-4000,477,477.0,4,8,5.3,598,Automatic 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:08:29.961186
37680,2017,Chevrolet,Suburban C1500 2WD,Standard Sport Utility Vehicle 2WD,Gasoline or E85,Regular Gasoline,E85,0,15.9536,23.4426,18.6321,0.0,16,23,19,12,17,14,2400,3000,-4000,477,477.0,4,8,5.3,625,Automatic 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:08:30.452043
37690,2017,Chevrolet,Suburban K1500 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,15.3848,21.7129,17.7071,0.0,15,22,18,0,0,0,2500,0,-4500,502,502.0,3,8,5.3,590,Automatic 6-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:08:31.327761
37692,2017,Chevrolet,Suburban K1500 4WD,Standard Sport Utility Vehicle 4WD,Gasoline or E85,Regular Gasoline,E85,0,15.3848,21.7129,17.7071,0.0,15,22,18,11,15,12,2500,3500,-4500,502,502.0,3,8,5.3,633,Automatic 6-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:08:31.831760
37677,2017,Chevrolet,Tahoe C1500 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,15.9536,23.4426,18.6321,0.0,16,23,19,0,0,0,2400,0,-4000,477,477.0,4,8,5.3,597,Automatic 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:08:32.648323
37679,2017,Chevrolet,Tahoe C1500 2WD,Standard Sport Utility Vehicle 2WD,Gasoline or E85,Regular Gasoline,E85,0,15.9536,23.4426,18.6321,0.0,16,23,19,12,17,14,2400,3000,-4000,477,477.0,4,8,5.3,624,Automatic 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:08:33.258539
37689,2017,Chevrolet,Tahoe K1500 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,15.5764,21.78,17.8664,0.0,16,22,18,0,0,0,2500,0,-4500,497,497.0,3,8,5.3,589,Automatic 6-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:08:34.069259
37691,2017,Chevrolet,Tahoe K1500 4WD,Standard Sport Utility Vehicle 4WD,Gasoline or E85,Regular Gasoline,E85,0,15.5764,21.78,17.8664,0.0,16,22,18,11,16,13,2500,3250,-4500,497,497.0,3,8,5.3,632,Automatic 6-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:08:34.548774
37516,2017,Chevrolet,Traverse AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,14.666,21.6461,17.1554,0.0,15,22,17,0,0,0,2650,0,-5250,518,518.0,3,6,3.6,560,Automatic 6-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:08:35.313761
37509,2017,Chevrolet,Traverse FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,14.9703,22.114,17.5167,0.0,15,22,18,0,0,0,2500,0,-4500,507,507.0,3,6,3.6,552,Automatic 6-spd,Front-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:08:36.103920
37946,2017,Chevrolet,Trax,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,25.4114,32.7237,28.2523,0.0,25,33,28,0,0,0,1600,0,0,313,313.0,6,4,1.4,259,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T05:08:36.875127
37948,2017,Chevrolet,Trax AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,24.0885,30.4753,26.5968,0.0,24,30,27,0,0,0,1700,0,-500,334,334.0,6,4,1.4,647,Automatic (S6),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T05:08:37.668386
37309,2017,Chevrolet,Volt,Compact Cars,Regular Gas or Electricity,Regular Gasoline,Electricity,420,42.6,41.8,42.2,4.5,43,42,42,113,99,106,1100,700,4000,51,51.0,10,4,1.5,1,Automatic (variable gear ratios),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T05:08:38.476641
39786,2018,Chevrolet,Bolt EV,Small Station Wagons,Electricity,Electricity,,238,127.54,110.18,119.0958,9.3,128,110,119,0,0,0,650,0,4750,0,0.0,10,0,0.0,100,Automatic (A1),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T05:08:39.567614
38819,2018,Chevrolet,Camaro,Subcompact Cars,Premium,Premium Gasoline,,0,12.5134,20.8771,15.2654,0.0,13,21,15,0,0,0,4000,0,-12000,582,582.0,2,8,6.2,158,Automatic (S10),Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-10T05:08:40.362204
38815,2018,Chevrolet,Camaro,Subcompact Cars,Regular,Regular Gasoline,,0,19.1739,28.6091,22.5154,0.0,19,29,23,0,0,0,1950,0,-1750,396,396.0,5,6,3.6,92,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:08:40.895959
38818,2018,Chevrolet,Camaro,Subcompact Cars,Premium,Premium Gasoline,,0,16.5545,27.0,20.1939,0.0,17,27,20,0,0,0,3000,0,-7000,442,442.0,4,8,6.2,157,Automatic (S8),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:08:41.365568
38820,2018,Chevrolet,Camaro,Subcompact Cars,Premium,Premium Gasoline,,0,21.6907,31.0057,25.0815,0.0,22,31,25,0,0,0,2400,0,-4000,354,354.0,5,4,2.0,243,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:08:41.864123
38816,2018,Chevrolet,Camaro,Subcompact Cars,Premium,Premium Gasoline,,0,13.766,19.6477,15.9091,0.0,14,20,16,0,0,0,3750,0,-10750,559,559.0,2,8,6.2,152,Manual 6-spd,Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-10T05:08:42.475565
38817,2018,Chevrolet,Camaro,Subcompact Cars,Premium,Premium Gasoline,,0,16.4796,24.9093,19.4401,0.0,16,25,19,0,0,0,3150,0,-7750,457,457.0,3,8,6.2,153,Manual 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:08:42.998838
38821,2018,Chevrolet,Camaro,Subcompact Cars,Premium,Premium Gasoline,,0,19.814,29.8817,23.3549,0.0,20,30,23,0,0,0,2600,0,-5000,379,379.0,5,4,2.0,255,Manual 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:08:43.500769
38848,2018,Chevrolet,Camaro,Subcompact Cars,Regular,Regular Gasoline,,0,16.4811,28.302,20.2957,0.0,16,28,20,0,0,0,2250,0,-3250,437,437.0,4,6,3.6,360,Manual 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:08:44.016997
39670,2018,Chevrolet,City Express Cargo Van,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,24.0184,26.0,25.1814,0.0,24,26,25,0,0,0,1800,0,-1000,356,356.0,5,4,2.0,682,Automatic (variable gear ratios),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:08:44.857825
39067,2018,Chevrolet,Colorado 2WD,Small Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.5124,25.6084,21.8534,0.0,20,26,22,0,0,0,2050,0,-2250,406,406.0,4,4,2.5,586,Automatic 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:08:45.646154
39069,2018,Chevrolet,Colorado 2WD,Small Pickup Trucks 2WD,Diesel,Diesel,,0,21.6809,29.5278,24.6258,0.0,22,30,25,0,0,0,2150,0,-2750,413,413.0,4,4,2.8,601,Automatic 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:08:46.191951
39070,2018,Chevrolet,Colorado 2WD,Small Pickup Trucks 2WD,Regular,Regular Gasoline,,0,17.5986,24.5623,20.1722,0.0,18,25,20,0,0,0,2250,0,-3250,440,440.0,4,6,3.6,634,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:08:46.681206
39068,2018,Chevrolet,Colorado 2WD,Small Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.7311,25.6735,22.0252,0.0,20,26,22,0,0,0,2050,0,-2250,403,403.0,4,4,2.5,588,Manual 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:08:47.170000
39076,2018,Chevrolet,Colorado 4WD,Small Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.6233,24.0506,20.7282,0.0,19,24,21,0,0,0,2150,0,-2750,429,429.0,4,4,2.5,591,Automatic 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:08:47.983975
39077,2018,Chevrolet,Colorado 4WD,Small Pickup Trucks 4WD,Diesel,Diesel,,0,19.5082,28.1835,22.6449,0.0,20,28,23,0,0,0,2350,0,-3750,450,450.0,4,4,2.8,603,Automatic 6-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:08:48.522505
39079,2018,Chevrolet,Colorado 4WD,Small Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.7042,23.5087,19.2058,0.0,17,24,19,0,0,0,2400,0,-4000,463,463.0,3,6,3.6,639,Automatic 8-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:08:49.011675
39085,2018,Chevrolet,Colorado Cab Chassis 2WD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,14.8943,15.0,15.2612,0.0,15,15,15,0,0,0,3000,0,-7000,589,589.0,2,6,3.6,635,Automatic 8-spd,Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-10T05:08:49.903337
