epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
45678,2023,Volkswagen,Atlas,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,21.4659,25.2214,23.0075,0.0,21,25,23,0,0,0,1950,0,-1750,387,387.0,5,4,2.0,51,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:29.244180
45680,2023,Volkswagen,Atlas,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,18.4122,24.1023,20.0,0.0,18,24,20,0,0,0,2250,0,-3250,445,445.0,4,6,3.6,55,Automatic (S8),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T08:04:29.724663
45699,2023,Volkswagen,Atlas 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.0,24.0,22.2545,0.0,20,24,22,0,0,0,2050,0,-2250,411,411.0,5,4,2.0,49,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:30.427966
45700,2023,Volkswagen,Atlas 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.5986,23.3764,19.8009,0.0,18,23,20,0,0,0,2250,0,-3250,450,450.0,4,6,3.6,53,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T08:04:30.890021
45679,2023,Volkswagen,Atlas Cross Sport,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,21.4659,24.5862,22.7661,0.0,21,25,23,0,0,0,1950,0,-1750,391,391.0,5,4,2.0,52,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:31.713330
45681,2023,Volkswagen,Atlas Cross Sport,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,18.3385,23.8388,20.4631,0.0,18,24,20,0,0,0,2250,0,-3250,435,435.0,4,6,3.6,56,Automatic (S8),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T08:04:32.173787
45701,2023,Volkswagen,Atlas Cross Sport 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.8951,23.5087,20.0495,0.0,18,24,20,0,0,0,2250,0,-3250,443,443.0,4,6,3.6,54,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T08:04:32.895825
45702,2023,Volkswagen,Atlas Cross Sport 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.8767,23.9871,21.5375,0.0,20,24,22,0,0,0,2050,0,-2250,412,412.0,5,4,2.0,57,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:33.366437
45654,2023,Volkswagen,GLI,Compact Cars,Regular,Regular Gasoline,,0,26.2146,36.0773,29.8919,0.0,26,36,30,0,0,0,1500,0,500,297,297.0,6,4,2.0,69,Automatic (AM-S7),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:04:34.109271
45653,2023,Volkswagen,GLI,Compact Cars,Regular,Regular Gasoline,,0,25.732,36.7874,29.756,0.0,26,37,30,0,0,0,1500,0,500,299,299.0,6,4,2.0,68,Manual 6-spd,Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:04:34.558737
45429,2023,Volkswagen,Golf-R,Compact Cars,Premium,Premium Gasoline,,0,22.7957,30.4866,25.7149,0.0,23,30,26,0,0,0,2300,0,-3500,343,343.0,5,4,2.0,41,Automatic (AM-S7),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:35.325265
45414,2023,Volkswagen,Golf-R,Compact Cars,Premium,Premium Gasoline,,0,19.9342,28.4434,23.0353,0.0,20,28,23,0,0,0,2600,0,-5000,382,382.0,5,4,2.0,42,Manual 6-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:35.768773
45415,2023,Volkswagen,GTI,Compact Cars,Regular,Regular Gasoline,,0,24.1766,33.8108,27.7326,0.0,24,34,28,0,0,0,1600,0,0,319,319.0,6,4,2.0,43,Automatic (AM-S7),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:04:36.485293
45416,2023,Volkswagen,GTI,Compact Cars,Regular,Regular Gasoline,,0,23.4988,32.4424,26.8268,0.0,23,32,27,0,0,0,1700,0,-500,330,330.0,5,4,2.0,44,Manual 6-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:36.922326
46032,2023,Volkswagen,ID.4,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,209,115.15,98.63,107.0791,6.0,115,99,107,0,0,0,700,0,4500,0,0.0,10,0,0.0,311,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:04:37.630161
46033,2023,Volkswagen,ID.4 AWD Pro,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,255,104.23,92.54,98.6237,7.5,104,93,99,0,0,0,750,0,4250,0,0.0,10,0,0.0,308,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:04:38.376333
46034,2023,Volkswagen,ID.4 AWD Pro S,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,255,104.23,92.54,98.6237,7.5,104,93,99,0,0,0,750,0,4250,0,0.0,10,0,0.0,306,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:04:39.074940
46035,2023,Volkswagen,ID.4 Pro,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,275,115.15,98.28,106.8932,7.5,115,98,107,0,0,0,700,0,4500,0,0.0,10,0,0.0,309,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:04:39.755054
46036,2023,Volkswagen,ID.4 Pro S,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,275,115.15,98.28,106.8932,7.5,115,98,107,0,0,0,700,0,4500,0,0.0,10,0,0.0,307,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:04:40.471806
46037,2023,Volkswagen,ID.4 S,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,209,115.15,98.63,107.0791,6.0,115,99,107,0,0,0,700,0,4500,0,0.0,10,0,0.0,310,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:04:41.256484
45512,2023,Volkswagen,Jetta,Compact Cars,Regular,Regular Gasoline,,0,30.6798,41.4873,34.7538,0.0,31,41,35,0,0,0,1300,0,1500,256,256.0,7,4,1.5,63,Automatic (S8),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T08:04:41.977492
45511,2023,Volkswagen,Jetta,Compact Cars,Regular,Regular Gasoline,,0,28.818,42.0096,33.5603,0.0,29,42,34,0,0,0,1350,0,1250,265,265.0,7,4,1.5,62,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T08:04:44.439143
45513,2023,Volkswagen,Jetta Sport/SE/SEL,Compact Cars,Regular,Regular Gasoline,,0,29.0816,40.2606,33.2342,0.0,29,40,33,0,0,0,1350,0,1250,268,268.0,6,4,1.5,64,Automatic (S8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:04:45.137645
45682,2023,Volkswagen,Taos,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,28.0777,35.8485,31.1126,0.0,28,36,31,0,0,0,1450,0,750,286,286.0,6,4,1.5,141,Automatic (S8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:04:45.860453
45422,2023,Volkswagen,Taos 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,24.8563,31.8133,27.5693,0.0,25,32,28,0,0,0,1600,0,0,322,322.0,6,4,1.5,142,Automatic (AM-S7),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:04:46.672510
45883,2023,Volkswagen,Tiguan,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,23.2447,30.034,25.877,0.0,23,30,26,0,0,0,1750,0,-750,343,343.0,5,4,2.0,79,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:47.429728
45703,2023,Volkswagen,Tiguan 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,22.1809,29.401,24.9366,0.0,22,29,25,0,0,0,1800,0,-1000,357,357.0,5,4,2.0,72,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:48.269054
45704,2023,Volkswagen,Tiguan R-Line 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.4659,28.3824,24.1098,0.0,21,28,24,0,0,0,1900,0,-1500,369,369.0,5,4,2.0,73,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:48.979536
45884,2023,Volkswagen,Tiguan S,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,24.1585,31.2288,26.899,0.0,24,31,27,0,0,0,1700,0,-500,331,331.0,5,4,2.0,80,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:49.714759
47359,2024,Volkswagen,Arteon 4motion,Large Cars,Premium,Premium Gasoline,,0,21.6809,29.5278,24.6258,0.0,22,30,25,0,0,0,2400,0,-4000,361,361.0,5,4,2.0,69,Automatic (AM-S7),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:50.654395
46593,2024,Volkswagen,Atlas,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,20.0221,26.5568,22.5152,0.0,20,27,23,0,0,0,1950,0,-1750,393,393.0,5,4,2.0,2,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:51.412589
46601,2024,Volkswagen,Atlas 4motion Peak Edition,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.0431,24.1681,20.3657,0.0,18,24,20,0,0,0,2250,0,-3250,435,435.0,4,4,2.0,4,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T08:04:52.132824
46594,2024,Volkswagen,Atlas Cross Sport,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,20.0221,26.5568,22.5152,0.0,20,27,23,0,0,0,1950,0,-1750,393,393.0,5,4,2.0,3,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:52.796015
46603,2024,Volkswagen,Atlas Cross Sport 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.2843,25.6439,21.7067,0.0,19,26,22,0,0,0,2050,0,-2250,407,407.0,5,4,2.0,6,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:53.451297
46602,2024,Volkswagen,Atlas SE 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.2843,25.6439,21.7067,0.0,19,26,22,0,0,0,2050,0,-2250,407,407.0,5,4,2.0,5,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:54.101072
46604,2024,Volkswagen,Atlas SEL 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.6331,24.89,21.0098,0.0,19,25,21,0,0,0,2150,0,-2750,422,422.0,4,4,2.0,7,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T08:04:54.784923
48455,2024,Volkswagen,GLI,Compact Cars,Regular,Regular Gasoline,,0,26.2146,36.0773,29.8919,0.0,26,36,30,0,0,0,1500,0,500,297,297.0,6,4,2.0,42,Automatic (AM-S7),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:04:55.452104
47057,2024,Volkswagen,GLI,Compact Cars,Regular,Regular Gasoline,,0,23.9483,35.1804,27.9663,0.0,24,35,28,0,0,0,1600,0,0,319,319.0,6,4,2.0,63,Manual 6-spd,Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:04:55.882235
47053,2024,Volkswagen,Golf R,Compact Cars,Premium,Premium Gasoline,,0,22.3439,30.522,25.4074,0.0,22,31,25,0,0,0,2400,0,-4000,349,349.0,5,4,2.0,26,Automatic (AM-S7),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:56.576232
47054,2024,Volkswagen,Golf R,Compact Cars,Premium,Premium Gasoline,,0,19.9342,28.4434,23.0353,0.0,20,28,23,0,0,0,2600,0,-5000,382,382.0,5,4,2.0,27,Manual 6-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:56.998822
46780,2024,Volkswagen,GTI,Compact Cars,Regular,Regular Gasoline,,0,24.1701,32.77,27.4067,0.0,24,33,27,0,0,0,1700,0,-500,323,323.0,5,4,2.0,23,Automatic (AM-S7),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:57.637878
46781,2024,Volkswagen,GTI,Compact Cars,Regular,Regular Gasoline,,0,23.3931,33.6613,27.1152,0.0,23,34,27,0,0,0,1700,0,-500,327,327.0,5,4,2.0,25,Manual 6-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:58.060867
47922,2024,Volkswagen,ID.4,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,206,114.8272,98.3711,106.7883,6.0,115,98,107,0,0,0,700,0,4500,0,0.0,10,0,0.0,311,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:04:58.730588
47485,2024,Volkswagen,ID.4 AWD Pro,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,263,108.22,95.76,102.234,8.0,108,96,102,0,0,0,750,0,4250,0,0.0,10,0,0.0,308,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:04:59.472378
47486,2024,Volkswagen,ID.4 AWD Pro S,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,263,108.22,95.76,102.234,8.0,108,96,102,0,0,0,750,0,4250,0,0.0,10,0,0.0,306,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:05:00.139726
47484,2024,Volkswagen,ID.4 Pro,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,291,122.5,103.53,113.1687,8.0,122,104,113,0,0,0,650,0,4750,0,0.0,10,0,0.0,309,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:05:00.839106
47923,2024,Volkswagen,ID.4 Pro S,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,291,122.5,103.53,113.1687,8.0,122,104,113,0,0,0,650,0,4750,0,0.0,10,0,0.0,307,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:05:01.567866
47924,2024,Volkswagen,ID.4 S,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,206,114.8272,98.3711,106.7883,6.0,115,98,107,0,0,0,700,0,4500,0,0.0,10,0,0.0,310,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:05:02.331338
47055,2024,Volkswagen,Jetta,Compact Cars,Regular,Regular Gasoline,,0,29.5305,41.2205,33.8504,0.0,30,41,34,0,0,0,1350,0,1250,263,263.0,7,4,1.5,58,Automatic (S8),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T08:05:02.976114
46782,2024,Volkswagen,Jetta,Compact Cars,Regular,Regular Gasoline,,0,28.818,42.0096,33.5603,0.0,29,42,34,0,0,0,1350,0,1250,265,265.0,7,4,1.5,29,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T08:05:03.424853
47056,2024,Volkswagen,Jetta Sport/SE/SEL,Compact Cars,Regular,Regular Gasoline,,0,28.519,40.2971,32.8381,0.0,29,40,33,0,0,0,1350,0,1250,272,272.0,6,4,1.5,59,Automatic (S8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:05:04.089106
47142,2024,Volkswagen,Taos,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,27.9425,36.453,31.2227,0.0,28,36,31,0,0,0,1450,0,750,286,286.0,6,4,1.5,141,Automatic (S8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:05:04.786210
47166,2024,Volkswagen,Taos 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,24.2285,31.604,27.0715,0.0,24,32,27,0,0,0,1700,0,-500,329,329.0,5,4,1.5,142,Automatic (AM-S7),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:05:05.460565
47141,2024,Volkswagen,Tiguan,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,23.1035,30.2233,25.8431,0.0,23,30,26,0,0,0,1750,0,-750,345,345.0,5,4,2.0,47,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:05:06.119120
47164,2024,Volkswagen,Tiguan 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,22.1809,29.401,24.9366,0.0,22,29,25,0,0,0,1800,0,-1000,357,357.0,5,4,2.0,48,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:05:06.852099
47165,2024,Volkswagen,Tiguan R-Line 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.5376,28.9563,24.3443,0.0,22,29,24,0,0,0,1900,0,-1500,367,367.0,5,4,2.0,49,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:05:07.513967
47140,2024,Volkswagen,Tiguan S,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,24.1585,31.2288,26.899,0.0,24,31,27,0,0,0,1700,0,-500,331,331.0,5,4,2.0,46,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:05:08.245354
41404,2020,Hyundai,Accent,Compact Cars,Regular,Regular Gasoline,,0,33.095,40.9662,36.2273,0.0,33,41,36,0,0,0,1250,0,1750,248,248.0,8,4,1.6,10,Automatic (variable gear ratios),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-07T08:05:09.163188
41405,2020,Hyundai,Accent,Compact Cars,Regular,Regular Gasoline,,0,28.6838,39.1412,32.6036,0.0,29,39,33,0,0,0,1350,0,1250,273,273.0,7,4,1.6,11,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T08:05:09.598264
41406,2020,Hyundai,Elantra,Midsize Cars,Regular,Regular Gasoline,,0,33.0012,40.5934,36.0339,0.0,33,41,36,0,0,0,1250,0,1750,250,250.0,8,4,1.4,23,Automatic (AM7),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-07T08:05:10.254200
41454,2020,Hyundai,Elantra,Midsize Cars,Regular,Regular Gasoline,,0,26.3074,33.4653,29.1092,0.0,26,33,29,0,0,0,1550,0,250,310,310.0,6,4,1.6,33,Automatic (AM7),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:05:10.687152
41298,2020,Hyundai,Elantra,Midsize Cars,Regular,Regular Gasoline,,0,30.2689,40.0,34.0,0.0,30,40,34,0,0,0,1350,0,1250,264,264.0,8,4,2.0,12,Automatic (variable gear ratios),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-07T08:05:11.113799
41436,2020,Hyundai,Elantra,Midsize Cars,Regular,Regular Gasoline,,0,25.7569,37.235,29.9053,0.0,26,37,30,0,0,0,1500,0,500,301,301.0,7,4,2.0,28,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T08:05:11.583696
41560,2020,Hyundai,Elantra GT,Large Cars,Regular,Regular Gasoline,,0,24.7868,32.165,27.6399,0.0,25,32,28,0,0,0,1600,0,0,322,322.0,6,4,1.6,39,Automatic (AM-S7),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:05:12.276300
41559,2020,Hyundai,Elantra GT,Large Cars,Regular,Regular Gasoline,,0,24.508,32.2893,27.489,0.0,25,32,27,0,0,0,1700,0,-500,327,327.0,6,4,2.0,38,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:05:12.730253
41561,2020,Hyundai,Elantra GT,Large Cars,Regular,Regular Gasoline,,0,22.8912,29.7811,25.5513,0.0,23,30,26,0,0,0,1750,0,-750,352,352.0,5,4,1.6,40,Manual 6-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:05:13.163751
41299,2020,Hyundai,Elantra SE,Midsize Cars,Regular,Regular Gasoline,,0,30.8168,41.0,35.2379,0.0,31,41,35,0,0,0,1300,0,1500,259,259.0,8,4,2.0,13,Automatic (variable gear ratios),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-07T08:05:13.861516
42242,2020,Hyundai,Ioniq,Large Cars,Regular,Regular Gasoline,,0,54.7111,54.4394,54.5885,0.0,55,54,55,0,0,0,800,0,4000,163,163.0,10,4,1.6,50,Automatic (AM6),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:05:14.581974
42243,2020,Hyundai,Ioniq Blue,Large Cars,Regular,Regular Gasoline,,0,56.5105,59.4169,57.7824,0.0,57,59,58,0,0,0,800,0,4000,154,154.0,10,4,1.6,51,Automatic (AM6),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:05:15.263756
42273,2020,Hyundai,Ioniq Electric,Midsize Cars,Electricity,Electricity,,170,144.62,120.68,132.768,5.8,145,121,133,0,0,0,550,0,5250,0,0.0,10,0,0.0,53,Automatic (A1),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:05:15.953853
42290,2020,Hyundai,Ioniq Plug-in Hybrid,Midsize Cars,Regular Gas and Electricity,Regular Gasoline,Electricity,630,52.9498,51.5769,52.3231,2.3,53,52,52,123,114,119,850,0,4250,74,74.0,10,4,1.6,52,Automatic (AM6),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:05:16.731627
41412,2020,Hyundai,Kona AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,26.0618,29.4201,27.473,0.0,26,29,27,0,0,0,1700,0,-500,324,324.0,6,4,1.6,24,Automatic (AM7),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:05:17.447497
41422,2020,Hyundai,Kona AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,25.5904,30.3308,27.5263,0.0,26,30,28,0,0,0,1600,0,0,324,324.0,6,4,2.0,26,Automatic (S6),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:05:17.895161
42089,2020,Hyundai,Kona Electric,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,258,136.85,108.85,122.6523,9.0,132,108,120,0,0,0,600,0,5000,0,0.0,10,0,0.0,47,Automatic (A1),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:05:18.598897
41420,2020,Hyundai,Kona FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,27.5034,32.398,29.5096,0.0,28,32,30,0,0,0,1500,0,500,303,303.0,7,4,1.6,25,Automatic (AM7),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T08:05:19.346274
41421,2020,Hyundai,Kona FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,27.2995,33.4372,29.7575,0.0,27,33,30,0,0,0,1500,0,500,300,300.0,7,4,2.0,27,Automatic (S6),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T08:05:19.781542
47536,2020,Hyundai,Nexo,Small Sport Utility Vehicle 2WD,Hydrogen,Hydrogen,,354,59.0,54.0,57.0,0.0,59,54,57,0,0,0,0,0,8000,0,0.0,10,0,0.0,48,Automatic (A1),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:05:20.460314
47537,2020,Hyundai,Nexo Blue,Small Sport Utility Vehicle 2WD,Hydrogen,Hydrogen,,380,65.0,58.0,61.0,0.0,65,58,61,0,0,0,0,0,8000,0,0.0,10,0,0.0,49,Automatic (A1),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:05:21.117361
41290,2020,Hyundai,Palisade AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.0736,24.431,21.1618,0.0,19,24,21,0,0,0,2150,0,-2750,426,426.0,4,6,3.8,8,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T08:05:21.895350
41388,2020,Hyundai,Palisade FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,19.3121,26.4801,21.9908,0.0,19,26,22,0,0,0,2050,0,-2250,406,406.0,4,6,3.8,9,Automatic (S8),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T08:05:22.569991
41479,2020,Hyundai,Santa Fe AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.6217,25.5432,21.9071,0.0,20,26,22,0,0,0,2050,0,-2250,411,411.0,4,4,2.0,29,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T08:05:23.291970
41480,2020,Hyundai,Santa Fe AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.1853,27.229,23.5361,0.0,21,27,24,0,0,0,1900,0,-1500,377,377.0,5,4,2.4,31,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:05:23.740996
41475,2020,Hyundai,Santa Fe FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,19.7311,27.2277,22.5215,0.0,20,27,23,0,0,0,1950,0,-1750,399,399.0,5,4,2.0,30,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:05:24.397883
41476,2020,Hyundai,Santa Fe FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,21.8732,28.937,24.5725,0.0,22,29,25,0,0,0,1800,0,-1000,362,362.0,5,4,2.4,32,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:05:24.852658
42244,2020,Hyundai,Sonata,Large Cars,Regular,Regular Gasoline,,0,26.8552,36.8145,30.5776,0.0,27,37,31,0,0,0,1450,0,750,293,293.0,7,4,2.5,54,Automatic (S8),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T08:05:25.533172
42245,2020,Hyundai,Sonata,Large Cars,Regular,Regular Gasoline,,0,28.0101,38.0722,31.7911,0.0,28,38,32,0,0,0,1400,0,1000,282,282.0,7,4,2.5,55,Automatic (S8),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T08:05:25.970848
42246,2020,Hyundai,Sonata,Large Cars,Regular,Regular Gasoline,,0,27.4682,35.5127,30.586,0.0,27,36,31,0,0,0,1450,0,750,291,291.0,7,4,1.6,56,Automatic (S8),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T08:05:26.511886
42475,2020,Hyundai,Sonata Hybrid,Large Cars,Regular,Regular Gasoline,,0,44.6244,50.8517,47.2269,0.0,45,51,47,0,0,0,950,0,3250,189,189.0,10,4,2.0,57,Automatic (AM-S6),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:05:27.194117
42476,2020,Hyundai,Sonata Hybrid Blue,Large Cars,Regular,Regular Gasoline,,0,50.0265,54.3055,51.8655,0.0,50,54,52,0,0,0,850,0,3750,172,172.0,10,4,2.0,58,Automatic (AM-S6),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:05:27.833791
